order_id,customer_id,order_timestamp,amount_inr,item_category,checkout_ip,checkout_device_id
ORD_90a4b479,CUST_d19e7d65,2026-03-01T00:20:09.519500,10577.11,Home & Kitchen,43.8.172.65,DEV_13c03116f8
ORD_9f2ab861,CUST_3b73e26c,2026-04-11T05:20:09.519584,733.64,Sports,79.146.190.27,DEV_fe20d5f0ca
ORD_4fb3e60e,CUST_b7e27049,2026-05-11T01:20:09.519666,33770.58,Home & Kitchen,102.93.213.12,DEV_0d1ccccfb6
ORD_ab2e3f97,CUST_1bd4c728,2026-04-22T12:20:09.519749,16102.5,Food,21.170.148.91,DEV_c923849731
ORD_603e0de5,CUST_9ddbef52,2026-04-15T23:20:09.519843,9224.29,Books,103.44.86.179,DEV_db14a2ed6a
ORD_bb67b4e8,CUST_4dd0950b,2026-06-24T16:20:09.519932,37621.67,Sports,162.177.216.22,DEV_c9bf33fc88
ORD_a227caff,CUST_1eefa679,2026-07-22T20:20:09.520033,30508.48,Books,113.218.15.193,DEV_dc64a53be3
ORD_75a2b07b,CUST_d9e6ef5f,2026-04-20T11:20:09.520115,28043.46,Beauty,53.153.52.5,DEV_0a85178ae5
ORD_cdc988f1,CUST_d2933032,2026-03-27T14:20:09.520198,22238.49,Sports,157.42.34.38,DEV_e12fea2bf7
ORD_a8ed6ba7,CUST_4f127881,2026-06-26T04:20:09.520280,6031.72,Food,136.3.26.108,DEV_a7841f69b1
ORD_413f5154,CUST_b763b098,2026-04-15T11:20:09.520362,17898.54,Books,189.26.67.148,DEV_3e8a37e079
ORD_22bff0d5,CUST_9d92fd20,2026-02-24T06:20:09.520454,20864.62,Books,151.203.180.169,DEV_15d26edd9c
ORD_93303dc1,CUST_45f1f1f4,2026-05-16T04:20:09.520535,4802.53,Home & Kitchen,120.197.58.55,DEV_0f1480a414
ORD_e0eb3b12,CUST_222c2cad,2026-04-03T14:20:09.520617,10899.36,Beauty,12.40.219.134,DEV_b11d734d40
ORD_9a1b11f1,CUST_2d795b3f,2026-07-05T07:20:09.520699,19249.67,Beauty,28.125.167.35,DEV_5ee180c131
ORD_25b63fdb,CUST_446a1840,2026-05-11T14:20:09.520780,20447.04,Food,156.23.113.112,DEV_a04269f6d1
ORD_a6c546e2,CUST_c7086a6b,2026-02-27T15:20:09.520864,36694.14,Books,34.49.16.71,DEV_e262db346f
ORD_e00aef25,CUST_1e5852ba,2026-05-03T10:20:09.520947,9063.22,Sports,8.146.165.21,DEV_9198af0472
ORD_ea453ada,CUST_2d795b3f,2026-08-19T17:20:09.521029,19141.4,Fashion,132.147.25.13,DEV_5ee180c131
ORD_41d31acf,CUST_5520036e,2026-04-06T23:20:09.521110,14412.32,Beauty,78.253.229.88,DEV_d8ddffd517
ORD_9b2906ba,CUST_13304995,2026-05-12T19:20:09.521192,31166.97,Electronics,163.140.10.46,DEV_64f022c720
ORD_13ef867d,CUST_44a95f4a,2026-03-13T19:20:09.521274,20407.96,Home & Kitchen,208.3.248.251,DEV_180bca7bb4
ORD_c08f5e5e,CUST_9bbdd356,2026-05-25T22:20:09.521356,18705.12,Home & Kitchen,21.25.128.210,DEV_70d09b0282
ORD_d4202bba,CUST_98a53dc9,2026-03-27T04:20:09.521441,29348.64,Food,166.123.132.46,DEV_a2f7c24aa3
ORD_1f21dbdc,CUST_2b1bcf8a,2026-06-10T11:20:09.521527,14830.86,Food,31.229.157.174,DEV_c1ae81d8ff
ORD_b4bf8e5c,CUST_41371592,2026-08-01T10:20:09.521611,27730.38,Beauty,166.81.139.143,DEV_c824869507
ORD_3b3ce0fe,CUST_33a339da,2026-07-10T02:20:09.521699,36404.76,Home & Kitchen,157.229.210.175,DEV_d5afa1db2d
ORD_ad473ed6,CUST_1d2d65d4,2026-08-03T20:20:09.521782,7540.54,Fashion,54.193.125.87,DEV_807182c41a
ORD_6d0151af,CUST_b16d0f71,2026-06-14T03:20:09.521870,29115.24,Home & Kitchen,210.39.64.74,DEV_e94ea542d6
ORD_c11df7a7,CUST_39f35ae0,2026-03-24T06:20:09.521970,43458.98,Beauty,168.113.141.217,DEV_cf9cc99bdc
ORD_60e08ff0,CUST_6d4d4ef3,2026-07-19T23:20:09.522054,10787.07,Home & Kitchen,25.202.57.34,DEV_545079838b
ORD_c35c2216,CUST_2b29842c,2026-08-01T16:20:09.522139,7760.06,Electronics,30.24.240.199,DEV_125da29c51
ORD_8fc624bb,CUST_b29b64a1,2026-04-03T21:20:09.522223,1477.54,Beauty,141.189.94.144,DEV_63add82512
ORD_4f7e5a77,CUST_2c7fb1b1,2026-07-26T14:20:09.522307,27928.79,Electronics,168.39.236.142,DEV_7be34488d0
ORD_1b0145c8,CUST_a6f73bba,2026-05-14T13:20:09.522403,10551.44,Books,77.72.139.73,DEV_8e1e64c56f
ORD_65bbb235,CUST_58fa3257,2026-07-19T06:20:09.522499,37781.58,Electronics,217.115.111.174,DEV_a6ba03d4bc
ORD_20e0278b,CUST_18035ae6,2026-04-22T08:20:09.522615,43881.65,Food,30.159.199.40,DEV_1dafaaba67
ORD_88ba44c2,CUST_e352de16,2026-07-18T00:20:09.522697,24405.69,Food,214.4.206.36,DEV_f05ce15eb0
ORD_f4981ec2,CUST_d75309ee,2026-04-09T02:20:09.522789,28886.55,Home & Kitchen,86.143.164.6,DEV_1a4e68bad2
ORD_bea4012f,CUST_9f6ac250,2026-06-24T20:20:09.522872,20050.6,Home & Kitchen,6.89.38.241,DEV_85a2785071
ORD_6fcc19f9,CUST_3b73e26c,2026-08-19T22:20:09.522954,23691.76,Sports,182.96.84.88,DEV_f49104c52c
ORD_ca2cb950,CUST_a3f38594,2026-04-23T05:20:09.523036,670.78,Beauty,126.69.9.26,DEV_351eea1107
ORD_77bc0589,CUST_3bcdf817,2026-08-19T09:20:09.523118,35968.82,Food,4.34.42.22,DEV_89fa759724
ORD_0766c038,CUST_e9fe081e,2026-07-04T09:20:09.523202,39732.53,Beauty,165.107.238.91,DEV_f4648a3d5c
ORD_c2d106fd,CUST_a0172599,2026-05-17T15:20:09.523283,12054.48,Beauty,110.223.154.205,DEV_3ac2f0abb9
ORD_8c9709fc,CUST_6c079786,2026-02-25T01:20:09.523364,12451.64,Books,83.62.99.158,DEV_e3735f6b71
ORD_a37e5004,CUST_8844c73e,2026-05-08T16:20:09.523470,38450.5,Fashion,67.113.25.214,DEV_3129775377
ORD_b24f97fe,CUST_c6f45e60,2026-03-16T08:20:09.523554,12463.67,Food,200.195.231.115,DEV_8f295186d9
ORD_5ff507d6,CUST_b8d5866f,2026-07-14T21:20:09.523814,43646.28,Electronics,217.183.254.57,DEV_fdebcbb23f
ORD_5ce97092,CUST_d55a8b16,2026-06-10T14:20:09.523975,5888.38,Beauty,192.32.77.207,DEV_78e524039a
ORD_92b2ed83,CUST_f9b289e7,2026-07-14T22:20:09.524178,22362.5,Home & Kitchen,108.231.167.10,DEV_72fbf77108
ORD_0d4bd4d7,CUST_1d2d65d4,2026-05-18T08:20:09.524281,31452.68,Electronics,170.145.239.73,DEV_807182c41a
ORD_499375d5,CUST_e0f3d9be,2026-08-07T14:20:09.524369,34971.46,Electronics,124.79.195.57,DEV_9fd1fa1cad
ORD_c44a55fe,CUST_a30c2ac8,2026-06-18T10:20:09.524466,37322.69,Electronics,223.123.97.210,DEV_37246775aa
ORD_0fc5682b,CUST_9aad7bf7,2026-05-15T08:20:09.524552,11347.4,Electronics,163.44.179.36,DEV_ee95d88e0a
ORD_81ba0ac8,CUST_957f86ba,2026-04-10T01:20:09.524640,44200.56,Beauty,139.247.198.228,DEV_7afcbae41e
ORD_e81f4c85,CUST_910172b7,2026-05-31T17:20:09.524725,28423.27,Electronics,27.25.30.198,DEV_0bc1c385c6
ORD_590aef1e,CUST_8844c73e,2026-04-10T19:20:09.524810,11622.33,Books,19.135.216.134,DEV_82d16bb9e4
ORD_e1576359,CUST_13304995,2026-03-04T16:20:09.524892,43805.32,Fashion,131.195.133.18,DEV_64f022c720
ORD_6ff21172,CUST_d19e7d65,2026-07-10T14:20:09.524976,26435.53,Beauty,130.170.30.204,DEV_13c03116f8
ORD_57c73dd5,CUST_3949ecaa,2026-03-26T00:20:09.525058,21544.07,Food,102.163.176.241,DEV_7b1667286b
ORD_d80f07c9,CUST_f82fba46,2026-06-19T17:20:09.525140,22645.89,Books,41.44.168.58,DEV_8929b24d71
ORD_37f5bb53,CUST_1eefa679,2026-08-06T11:20:09.525223,29112.14,Books,155.217.236.237,DEV_dc64a53be3
ORD_ebbdd6db,CUST_cb11438f,2026-04-19T15:20:09.525306,14457.58,Food,26.228.104.167,DEV_c394bb6102
ORD_16aafde3,CUST_a6883670,2026-04-30T23:20:09.525390,8924.74,Books,172.50.14.206,DEV_05ac21327a
ORD_2576ddf1,CUST_8ba06164,2026-06-18T21:20:09.525472,21992.49,Beauty,52.233.177.135,DEV_a7791db07b
ORD_70a5ec78,CUST_ffb25ec7,2026-07-04T04:20:09.525555,8641.4,Home & Kitchen,30.53.5.103,DEV_ab94a49b59
ORD_35d63cc4,CUST_14c7fb9e,2026-03-21T05:20:09.525637,7466.51,Food,219.115.115.101,DEV_24a0359c93
ORD_024e1397,CUST_f82fba46,2026-04-05T11:20:09.525718,20596.78,Sports,73.147.46.64,DEV_35d70a45d3
ORD_bcfec37a,CUST_d44b5d07,2026-08-17T03:20:09.525802,38600.13,Sports,221.67.222.208,DEV_91bb87feb2
ORD_4df64561,CUST_1eefa679,2026-03-06T05:20:09.525883,36911.34,Fashion,16.237.247.88,DEV_dc64a53be3
ORD_93e06f41,CUST_2c7fb1b1,2026-03-18T13:20:09.525965,14719.54,Books,197.105.219.146,DEV_7be34488d0
ORD_b4a66abd,CUST_14c7fb9e,2026-08-10T18:20:09.526048,8284.33,Electronics,200.148.193.41,DEV_bcffc0b437
ORD_97ac4a60,CUST_83ebd13e,2026-07-27T21:20:09.526130,25823.82,Sports,54.192.252.205,DEV_f3c9cf071e
ORD_99aa271d,CUST_910172b7,2026-08-09T11:20:09.526211,10165.53,Books,76.78.93.25,DEV_0bc1c385c6
ORD_318b3678,CUST_3d8d4184,2026-03-07T07:20:09.526293,41799.57,Sports,215.77.233.182,DEV_76bb5214cc
ORD_2e98956a,CUST_96d22655,2026-05-21T05:20:09.526374,33533.19,Beauty,65.102.32.183,DEV_13eae5a818
ORD_e0a71746,CUST_722eaf63,2026-03-17T14:20:09.526456,23946.76,Books,85.122.249.127,DEV_3d35b0f90e
ORD_83bd111d,CUST_3d8d4184,2026-06-27T06:20:09.526544,4640.33,Books,188.150.81.162,DEV_76bb5214cc
ORD_a65fd826,CUST_e9fe081e,2026-07-03T06:20:09.526627,29662.04,Food,111.104.214.114,DEV_f4648a3d5c
ORD_ad1e801b,CUST_6c079786,2026-03-31T23:20:09.526710,25248.49,Books,133.201.18.73,DEV_f0320c6d6e
